Date,Open,High,Low,Close,Adj Close,Volume
2004-04-20,2.765625,2.781250,2.696875,2.698438,1.854926,9065600
2004-04-21,2.783438,2.790938,2.640313,2.681250,1.843110,8697600
2004-04-22,2.625000,2.753750,2.618438,2.749688,1.890155,5884800
2004-04-23,2.757813,2.765625,2.726563,2.750000,1.890370,2953600
2004-04-26,2.745313,2.749375,2.671875,2.704063,1.858791,4764800
2004-04-27,2.690625,2.703125,2.642188,2.645313,1.818407,3574400
2004-04-28,2.634375,2.654375,2.566250,2.596250,1.784681,5456000
2004-04-29,2.565625,2.596250,2.515625,2.537500,1.744295,6851200
2004-04-30,2.562500,2.602188,2.512188,2.523125,1.734414,5769600
2004-05-03,2.557813,2.643750,2.546875,2.593750,1.782963,8233600
2004-05-04,2.593750,2.656250,2.570625,2.654063,1.824422,8908800
2004-05-05,2.648750,2.718750,2.648750,2.707500,1.861155,6633600
2004-05-06,2.663125,2.720938,2.608438,2.672813,1.837311,6076800
2004-05-07,2.659375,2.671875,2.624063,2.625000,1.804444,5302400
2004-05-10,2.601563,2.601563,2.477188,2.485625,1.708636,12822400
2004-05-11,2.512500,2.543438,2.445313,2.485938,1.708852,5920000
2004-05-12,2.451875,2.492188,2.354688,2.449688,1.683933,12752000
2004-05-13,2.431563,2.561875,2.399063,2.497500,1.716799,5331200
2004-05-14,2.438750,2.453125,2.268125,2.332813,1.603592,27248000
2004-05-17,2.159375,2.321250,2.133438,2.264688,1.556763,38352000
2004-05-18,2.392500,2.474688,2.359375,2.450000,1.684148,28409600
2004-05-19,2.495938,2.601250,2.453125,2.498438,1.717444,27449600
2004-05-20,2.515625,2.555000,2.500000,2.526563,1.736777,10009600
2004-05-21,2.543750,2.562500,2.479375,2.530313,1.739355,6307200
2004-05-24,2.617188,2.634063,2.560000,2.599375,1.786828,6124800
2004-05-25,2.523750,2.620313,2.523750,2.596875,1.813763,6870400
2004-05-26,2.596563,2.629688,2.565625,2.617500,1.828169,4172800
2004-05-27,2.594375,2.637813,2.594375,2.624063,1.832752,3590400
2004-05-28,2.548750,2.623750,2.548438,2.585938,1.806125,7126400
2004-06-01,2.583750,2.634375,2.547500,2.564063,1.790846,6422400
2004-06-02,2.562813,2.593750,2.546875,2.569688,1.794775,8777600
2004-06-03,2.542188,2.567188,2.532813,2.535000,1.770547,9203200
2004-06-04,2.589688,2.629063,2.531563,2.554688,1.784298,7398400
2004-06-07,2.563750,2.656250,2.551563,2.646875,1.848685,9702400
2004-06-08,2.641250,2.643750,2.597500,2.610938,1.823585,4608000
2004-06-09,2.618750,2.645938,2.609688,2.625625,1.833843,6150400
2004-06-10,2.631250,2.656250,2.610938,2.641250,1.844756,6416000
2004-06-14,2.596250,2.621875,2.579688,2.585938,1.806125,13545600
2004-06-15,2.593750,2.727813,2.593750,2.688438,1.877714,15680000
2004-06-16,2.687500,2.716563,2.675938,2.697188,1.883825,5417600
2004-06-17,2.690625,2.748125,2.683750,2.703125,1.887973,7033600
2004-06-18,2.726563,2.750000,2.687813,2.748438,1.919621,6454400
2004-06-21,2.762500,2.804688,2.724688,2.727188,1.904779,8579200
2004-06-22,2.726250,2.765625,2.664063,2.756563,1.925295,7366400
2004-06-23,2.718750,2.781250,2.689375,2.755000,1.924204,7654400
2004-06-24,2.753125,2.810938,2.735313,2.765625,1.931624,6998400
2004-06-25,2.765625,2.960938,2.760938,2.928750,2.045558,14569600
2004-06-28,2.963438,3.031250,2.937500,2.952188,2.061928,10636800
2004-06-29,2.921563,2.953125,2.875000,2.914063,2.035299,9785600
2004-06-30,2.890938,2.935938,2.890938,2.911875,2.033772,10422400
2004-07-01,2.891250,2.912500,2.861875,2.878750,2.010636,6796800
2004-07-02,2.913750,2.994063,2.843438,2.984063,2.084191,12873600
2004-07-06,2.952500,2.954063,2.837500,2.913125,2.034645,12118400
2004-07-07,2.969375,2.981250,2.782500,2.783125,1.943847,11643200
2004-07-08,2.781875,2.800000,2.693750,2.718750,1.898885,13049600
2004-07-09,2.806875,2.841250,2.770625,2.806875,1.960435,12251200
2004-07-12,2.766250,2.838750,2.668750,2.746250,1.918093,11664000
2004-07-13,2.929375,2.960625,2.812500,2.897500,2.023732,25900800
2004-07-14,2.900625,2.996875,2.835625,2.981875,2.082663,11934400
2004-07-15,3.008125,3.051250,2.985000,3.031250,2.117148,11131200
2004-07-16,3.039375,3.076875,2.922500,2.937500,2.051669,7659200
2004-07-19,2.949375,2.968750,2.889375,2.904375,2.028533,7582400
2004-07-20,2.875000,2.905000,2.821250,2.880625,2.011945,6315200
2004-07-21,2.917500,2.940625,2.818750,2.827500,1.974841,6036800
2004-07-22,2.812500,2.863750,2.778750,2.856875,1.995358,4230400
2004-07-23,2.796875,2.833750,2.766875,2.780625,1.942102,5528000
2004-07-26,2.771875,2.937500,2.771875,2.925000,2.042939,13544000
2004-07-27,2.926875,2.999375,2.888750,2.968125,2.073059,8897600
2004-07-28,2.953125,3.055000,2.888750,3.037500,2.121513,9483200
2004-07-29,3.023125,3.103125,2.985000,3.046250,2.127625,10721600
2004-07-30,3.045625,3.147500,3.008125,3.134375,2.189174,10688000
2004-08-02,3.146875,3.186875,3.078125,3.167500,2.212311,9833600
2004-08-03,3.175000,3.175000,3.065625,3.096875,2.162983,9182400
2004-08-04,3.062500,3.091250,2.975000,3.028125,2.114965,10574400
2004-08-05,3.070000,3.093750,3.004375,3.037500,2.121513,6752000
2004-08-06,2.953125,2.981250,2.906250,2.908125,2.031152,9852800
2004-08-09,2.913750,2.972500,2.911250,2.945625,2.057345,6836800
2004-08-10,2.936875,3.040000,2.926875,3.036250,2.120641,9576000
2004-08-11,3.000000,3.018750,2.824375,2.913750,2.035081,11467200
2004-08-12,2.843750,2.931875,2.794375,2.835625,1.980516,9374400
2004-08-13,2.828750,2.891250,2.813750,2.841875,1.984881,4608000
2004-08-16,2.823125,2.915000,2.823125,2.905000,2.028970,2521600
2004-08-17,2.931250,2.950000,2.860000,2.903750,2.028097,3395200
2004-08-18,2.902500,3.013750,2.902500,3.012500,2.104052,6652800
2004-08-19,3.023125,3.119375,3.006250,3.088750,2.157309,10737600
2004-08-20,3.110000,3.110000,3.023750,3.085000,2.154690,3712000
2004-08-23,3.106250,3.140625,3.063750,3.124375,2.182190,6377600
2004-08-24,3.125000,3.143750,3.071875,3.111250,2.173023,2841600
2004-08-25,3.125000,3.263750,3.093750,3.213750,2.244614,12129600
2004-08-26,3.255000,3.256875,3.146250,3.165000,2.210565,11216000
2004-08-27,3.105625,3.175625,3.063125,3.158750,2.206199,6113600
2004-08-30,3.132500,3.205000,3.131875,3.163750,2.209691,4488000
2004-08-31,3.125000,3.270000,3.125000,3.258125,2.275608,5668800
2004-09-01,3.238125,3.434375,3.235000,3.336875,2.330609,20976000
2004-09-02,3.375000,3.408125,3.304375,3.396875,2.372515,10270400
2004-09-03,3.360625,3.436875,3.347500,3.347500,2.338030,3910400
2004-09-07,3.401875,3.432500,3.271875,3.300625,2.305291,7704000
2004-09-08,3.308125,3.418750,3.273750,3.411875,2.382992,12057600
2004-09-09,3.435000,3.475000,3.360625,3.437500,2.400889,8684800
2004-09-10,3.408750,3.464375,3.402500,3.433125,2.397834,7264000
2004-09-13,3.471875,3.578125,3.446875,3.538750,2.471607,8326400
2004-09-14,3.543125,3.671250,3.516250,3.644375,2.545380,10457600
2004-09-15,3.680625,3.692500,3.552500,3.563750,2.489068,11531200
2004-09-16,3.603125,3.668125,3.568125,3.610625,2.521807,4908800
2004-09-17,3.631250,3.639375,3.561250,3.588125,2.506092,4076800
2004-09-20,3.519375,3.620000,3.519375,3.555625,2.483393,7716800
2004-09-21,3.545000,3.640625,3.545000,3.612500,2.523117,3414400
2004-09-22,3.615625,3.615625,3.508125,3.523750,2.461130,7843200
2004-09-23,3.515000,3.529375,3.437500,3.476250,2.427955,7166400
2004-09-24,3.438125,3.530625,3.417500,3.476250,2.427955,4752000
2004-09-27,3.453125,3.461250,3.400000,3.403125,2.376881,5776000
2004-09-28,3.405625,3.431250,3.363750,3.422500,2.390412,7281600
2004-09-29,3.428125,3.538750,3.396875,3.527500,2.463749,11907200
2004-09-30,3.624375,3.637500,3.537500,3.537500,2.470733,7756800
2004-10-01,3.553750,3.652500,3.550625,3.649375,2.548872,9694400
2004-10-04,3.703125,3.753125,3.691875,3.704375,2.587286,10659200
2004-10-05,3.693750,3.721875,3.636875,3.641250,2.543196,5208000
2004-10-06,3.645625,3.647500,3.521875,3.568125,2.492124,12564800
2004-10-07,3.556875,3.620625,3.545625,3.552500,2.481211,6913600
2004-10-08,3.558750,3.623750,3.486875,3.486875,2.435375,10832000
2004-10-11,3.479375,3.517500,3.391250,3.503125,2.446724,12625600
2004-10-12,3.625000,3.805000,3.587500,3.680625,2.570698,45248000
2004-10-13,3.747500,3.805625,3.699375,3.773750,2.635741,15942400
2004-10-14,3.823125,3.884375,3.788125,3.826250,2.672409,12121600
2004-10-15,3.830000,3.871875,3.758125,3.796875,2.656622,6590400
2004-10-18,3.765625,3.854375,3.765625,3.838125,2.685485,7014400
2004-10-19,3.861250,3.905625,3.834375,3.868750,2.706912,8484800
2004-10-20,3.850000,3.909375,3.837500,3.901250,2.729652,14246400
2004-10-21,3.927500,4.012500,3.887500,3.973125,2.779941,20635200
2004-10-22,4.061875,4.138125,3.996875,4.113750,2.878335,20036800
2004-10-25,4.175000,4.210625,4.119375,4.188125,2.930374,16632000
2004-10-26,4.205625,4.219375,4.071250,4.100000,2.868715,15692800
2004-10-27,4.113125,4.205625,4.029375,4.153125,2.905885,8419200
2004-10-28,4.168750,4.243125,4.156250,4.225000,2.956176,17500800
2004-10-29,4.246875,4.250000,4.133125,4.151875,2.905011,7152000
2004-11-01,4.180000,4.211875,4.078125,4.087500,2.859968,9382400
2004-11-02,4.093750,4.200625,4.061250,4.072500,2.849473,15603200
2004-11-03,4.191250,4.352500,4.187500,4.286875,2.999469,16163200
2004-11-04,4.307500,4.390625,4.249375,4.384375,3.067687,6672000
2004-11-05,4.107500,4.193750,3.968750,4.099375,2.868277,68416000
2004-11-08,4.037500,4.088125,3.969375,4.061250,2.841601,19920000
2004-11-09,4.064375,4.156875,4.006250,4.076875,2.852534,15166400
2004-11-10,4.087500,4.099375,3.987500,3.993750,2.794373,17526400
2004-11-11,3.962500,4.118750,3.953125,4.117500,2.880958,15022400
2004-11-12,4.125000,4.133750,4.025000,4.118750,2.881834,10033600
2004-11-15,4.140000,4.330625,4.118750,4.195000,2.935184,16907200
2004-11-16,4.258750,4.258750,4.146250,4.180000,2.924690,7116800
2004-11-17,4.242500,4.242500,4.140625,4.168125,2.916382,13675200
2004-11-18,4.130000,4.218750,4.130000,4.211250,2.946555,4307200
2004-11-19,4.274375,4.275000,4.078750,4.094375,2.864779,6646400
2004-11-22,4.062500,4.093750,3.975625,4.023125,2.814927,8244800
2004-11-23,4.031250,4.062500,4.003750,4.025000,2.816238,5246400
2004-11-24,4.037500,4.144375,4.000000,4.123125,2.884895,5972800
2004-11-26,4.168750,4.176875,4.105625,4.106250,2.873086,1582400
2004-11-29,4.218750,4.407500,4.187500,4.393750,3.074248,25296000
2004-11-30,4.428750,4.500000,4.362500,4.500000,3.148589,16667200
2004-12-01,4.478750,4.500000,4.378125,4.421875,3.093926,13846400
2004-12-02,4.406250,4.431250,4.316875,4.316875,3.020459,9329600
2004-12-03,4.295000,4.312500,4.194375,4.244375,2.969733,16630400
2004-12-06,4.351875,4.351875,4.248750,4.328125,3.028330,8355200
2004-12-07,4.343750,4.348125,4.203125,4.203125,2.940869,6848000
2004-12-08,4.255625,4.292500,4.118750,4.179375,2.924252,6566400
2004-12-09,4.193750,4.193750,4.080000,4.166875,2.915506,11964800
2004-12-10,4.096875,4.250000,4.096875,4.167500,2.915943,6419200
2004-12-13,4.198125,4.243125,4.173125,4.217500,2.950928,4592000
2004-12-14,4.220000,4.356250,4.218750,4.333750,3.032265,13873600
2004-12-15,4.375000,4.424375,4.313125,4.327500,3.027893,7396800
2004-12-16,4.347500,4.368750,4.261250,4.267500,2.985912,8833600
2004-12-17,4.306875,4.341875,4.215625,4.341875,3.037951,8560000
2004-12-20,4.345625,4.512500,4.341250,4.473750,3.130222,17104000
2004-12-21,4.477500,4.528750,4.350000,4.381250,3.065501,11052800
2004-12-22,4.359375,4.365000,4.250000,4.250000,2.973668,8249600
2004-12-23,4.268750,4.320625,4.237500,4.303125,3.010839,6256000
2004-12-27,4.313125,4.331250,4.298125,4.310000,3.015649,3672000
2004-12-28,4.343750,4.390625,4.337500,4.390625,3.072061,4387200
2004-12-29,4.390000,4.421250,4.362500,4.386875,3.069437,4740800
2004-12-30,4.376875,4.390625,4.345000,4.359375,3.050196,4801600
2004-12-31,4.358750,4.387500,4.323125,4.331875,3.030953,3990400
2005-01-03,4.340000,4.393750,4.301875,4.322500,3.024394,9339200
2005-01-04,4.321250,4.355625,4.220625,4.220625,2.953114,5590400
2005-01-05,4.218750,4.233125,4.171875,4.175625,2.921628,5844800
2005-01-06,4.160000,4.200000,4.078125,4.128125,2.888393,11214400
2005-01-07,4.175000,4.206250,4.101250,4.120625,2.883145,12513600
2005-01-10,4.075625,4.113750,4.010000,4.087500,2.859968,10049600
2005-01-11,4.100000,4.125000,3.911875,3.953125,2.765948,16230400
2005-01-12,4.031250,4.093750,3.875000,4.056250,2.838103,30302400
2005-01-13,4.093750,4.093750,3.956875,3.984375,2.787814,12216000
2005-01-14,3.982500,4.023125,3.935625,3.987500,2.790000,8766400
2005-01-18,4.011875,4.043750,3.879375,3.958125,2.769446,5918400
2005-01-19,3.968750,4.015625,3.941250,3.941250,2.757639,7419200
2005-01-20,3.925000,3.978125,3.875000,3.890000,2.721780,8752000
2005-01-21,3.874375,3.937500,3.834375,3.848750,2.692919,4132800
2005-01-24,3.799375,3.859375,3.753125,3.781875,2.646126,12681600
2005-01-25,3.751250,3.874375,3.729375,3.818750,2.671928,7715200
2005-01-26,3.873125,3.975625,3.843125,3.931250,2.750642,7729600
2005-01-27,3.978750,3.979375,3.895000,3.919375,2.742334,5035200
2005-01-28,4.000000,4.015625,3.953750,3.986250,2.789125,9652800
2005-01-31,4.062500,4.135625,4.013125,4.127500,2.887956,6964800
2005-02-01,4.200000,4.320625,4.085000,4.231250,2.960548,18180800
2005-02-02,4.280625,4.280625,4.163750,4.197500,2.936934,6360000
2005-02-03,4.184375,4.242500,4.170000,4.200000,2.938684,2819200
2005-02-04,4.238750,4.313750,4.180625,4.303125,3.010839,7470400
2005-02-07,4.272500,4.312500,4.203125,4.214375,2.948741,6481600
2005-02-08,4.231250,4.248125,4.176250,4.245625,2.970606,2592000
2005-02-09,4.246875,4.265625,4.103125,4.116875,2.880522,4398400
2005-02-10,4.156250,4.350625,4.156250,4.315625,3.019584,10916800
2005-02-11,4.353125,4.708125,4.319375,4.625000,3.236050,24760000
2005-02-14,4.719375,4.725625,4.519375,4.550625,3.184010,11049600
2005-02-15,4.537500,4.731875,4.531250,4.658750,3.259664,10470400
2005-02-16,4.604375,4.675625,4.565000,4.668750,3.266661,9944000
2005-02-17,4.668750,4.700000,4.603125,4.648750,3.252668,5868800
2005-02-18,4.670625,4.670625,4.536875,4.550000,3.183573,4617600
2005-02-22,4.593750,4.593750,4.489375,4.515000,3.159085,5816000
2005-02-23,4.541875,4.585625,4.449375,4.558750,3.189696,3030400
2005-02-24,4.530625,4.634375,4.468750,4.612500,3.227304,3104000
2005-02-25,4.640625,4.812500,4.593750,4.787500,3.349750,9636800
2005-02-28,4.837500,4.873750,4.718750,4.765625,3.334444,6526400
2005-03-01,4.718750,4.780625,4.707500,4.759375,3.330070,2976000
2005-03-02,4.750000,4.756875,4.625000,4.693750,3.284154,4576000
2005-03-03,4.736875,4.793750,4.688125,4.775625,3.341440,6326400
2005-03-04,4.812500,4.838125,4.751875,4.826250,3.376862,4656000
2005-03-07,4.801875,4.905000,4.801875,4.818125,3.371177,4449600
2005-03-08,4.868750,4.868750,4.750000,4.786250,3.348874,3561600
2005-03-09,4.760000,4.808125,4.640625,4.671875,3.268848,7129600
2005-03-10,4.660000,4.746250,4.625000,4.735000,3.313015,4132800
2005-03-11,4.733125,4.737500,4.629375,4.650000,3.253542,2723200
2005-03-14,4.671875,4.671875,4.578125,4.668750,3.266661,6208000
2005-03-15,4.671875,4.685000,4.615625,4.665625,3.264475,3187200
2005-03-16,4.631875,4.843750,4.614375,4.731875,3.310828,10595200
2005-03-17,4.750000,4.803125,4.700000,4.722500,3.304269,6227200
2005-03-18,4.795000,4.813125,4.718750,4.725000,3.306019,5371200
2005-03-21,4.768125,4.781250,4.696250,4.757500,3.328758,3385600
2005-03-22,4.760000,4.760000,4.703125,4.719375,3.302083,3209600
2005-03-23,4.680000,4.686875,4.625625,4.666875,3.265349,6008000
2005-03-24,4.646875,4.726250,4.646875,4.688750,3.280654,4560000
2005-03-28,4.737500,4.737500,4.659375,4.663125,3.262725,1728000
2005-03-29,4.662500,4.703125,4.531250,4.536875,3.174390,5400000
2005-03-30,4.520625,4.678125,4.520625,4.562500,3.192320,4009600
2005-03-31,4.617500,4.676250,4.593750,4.608125,3.224242,6390400
2005-04-01,4.662500,4.690625,4.562500,4.612500,3.227304,4208000
2005-04-04,4.599375,4.673125,4.579375,4.598125,3.217244,3504000
2005-04-05,4.581875,4.658125,4.581875,4.618750,3.231677,3270400
2005-04-06,4.623750,4.664375,4.594375,4.637500,3.244795,2819200
2005-04-07,4.637500,4.637500,4.406875,4.440625,3.107045,13704000
2005-04-08,4.437500,4.437500,4.260625,4.266250,2.985037,13232000
2005-04-11,4.253125,4.255000,4.136875,4.150000,2.903699,12238400
2005-04-12,4.176875,4.293125,4.175000,4.266875,2.985474,15414400
2005-04-13,4.286875,4.287500,4.095625,4.131875,2.891016,12272000
2005-04-14,3.950000,3.973750,3.837500,3.846875,2.691607,34030400
2005-04-15,3.805625,3.957500,3.704375,3.778750,2.643940,26630400
2005-04-18,3.750000,3.829375,3.656250,3.823125,2.674989,10921600
2005-04-19,3.868125,3.875000,3.718750,3.760625,2.631258,8777600
2005-04-20,3.817500,3.831250,3.683750,3.718750,2.601959,10377600
2005-04-21,3.731875,3.908750,3.731875,3.903125,2.730964,12289600
2005-04-22,3.878750,4.060625,3.875000,4.021250,2.813613,12160000
2005-04-25,4.036875,4.061875,3.828125,3.850000,2.693793,12428800
2005-04-26,3.875000,3.875000,3.601250,3.640000,2.546859,25652800
2005-04-27,3.593750,3.608750,3.523750,3.537500,2.475141,23456000
2005-04-28,3.514375,3.640625,3.514375,3.592500,2.513624,15878400
2005-04-29,3.609375,3.700000,3.562500,3.700000,2.588840,10094400
2005-05-02,3.712500,3.715625,3.625000,3.651250,2.554730,7235200
2005-05-03,3.633125,3.656875,3.580000,3.625625,2.536800,9361600
2005-05-04,3.636875,3.735625,3.630625,3.721875,2.604145,7041600
2005-05-05,3.756875,3.895000,3.756250,3.824375,2.675863,17107200
2005-05-06,3.921250,3.934375,3.850000,3.912500,2.737524,14244800
2005-05-09,3.940625,3.972500,3.836875,3.945000,2.760263,13352000
2005-05-10,3.886250,3.950000,3.875625,3.928750,2.748893,6664000
2005-05-11,3.885625,3.906250,3.836875,3.843750,2.689420,10086400
2005-05-12,3.831250,3.851875,3.721875,3.739375,2.616390,13648000
2005-05-13,3.750000,3.811250,3.708750,3.769375,2.637381,9209600
2005-05-16,3.810625,3.944375,3.774375,3.926875,2.747581,11838400
2005-05-17,3.936875,3.966875,3.852500,3.962500,2.772508,8040000
2005-05-18,3.956250,4.145625,3.956250,4.114375,2.878772,19489600
2005-05-19,4.117500,4.155000,4.062500,4.101875,2.870027,6104000
2005-05-20,4.071250,4.187500,4.062500,4.146875,2.901513,5324800
2005-05-23,4.128125,4.297500,4.109375,4.296875,3.006466,10537600
2005-05-24,4.303125,4.312500,4.212500,4.253125,2.975853,9985600
2005-05-25,4.242500,4.360000,4.203125,4.296875,3.006466,20948800
2005-05-26,4.302500,4.580625,4.286875,4.508750,3.154711,76467200
2005-05-27,4.466875,4.499375,4.375000,4.406250,3.082993,21667200
2005-05-31,4.437500,4.536250,4.381250,4.521250,3.163458,12136000
2005-06-01,4.512500,4.533125,4.446250,4.451875,3.121389,15657600
2005-06-02,4.390625,4.443750,4.370000,4.427500,3.104299,15478400
2005-06-03,4.445000,4.452500,4.406250,4.447500,3.118322,10998400
2005-06-06,4.415625,4.501250,4.354375,4.501250,3.156008,8329600
2005-06-07,4.484375,4.543750,4.471875,4.512500,3.163896,16918400
2005-06-08,4.500000,4.562500,4.443750,4.488750,3.147243,11654400
2005-06-09,4.456250,4.558750,4.456250,4.524375,3.172222,6680000
2005-06-10,4.513125,4.535625,4.460625,4.465625,3.131029,4348800
2005-06-13,4.449375,4.624375,4.441875,4.605000,3.228751,15433600
2005-06-14,4.594375,4.605000,4.528750,4.578125,3.209907,10016000
2005-06-15,4.562500,4.687500,4.545000,4.655625,3.264247,16396800
2005-06-16,4.631250,4.675000,4.585000,4.589375,3.217796,8409600
2005-06-17,4.631875,4.750000,4.593750,4.722500,3.311135,10172800
2005-06-20,4.718125,4.812500,4.687500,4.746250,3.327787,9299200
2005-06-21,4.735625,4.738750,4.651250,4.687500,3.286595,10099200
2005-06-22,4.709375,4.750000,4.670625,4.732500,3.318146,7145600
2005-06-23,4.675000,4.741875,4.594375,4.606250,3.229628,9203200
2005-06-24,4.588750,4.591250,4.508125,4.559375,3.196761,9320000
2005-06-27,4.612500,4.673750,4.562500,4.621875,3.240582,13054400
2005-06-28,4.621875,4.733750,4.615000,4.717500,3.307630,10753600
2005-06-29,4.706250,4.874375,4.706250,4.838750,3.392641,23729600
2005-06-30,4.848750,4.921250,4.832500,4.850000,3.400530,15785600
2005-07-01,4.850000,4.856250,4.761875,4.779375,3.351012,6916800
2005-07-05,4.750000,4.800000,4.730000,4.777500,3.349698,9609600
2005-07-06,4.798750,4.875000,4.765625,4.845000,3.397025,17196800
2005-07-07,4.749375,4.843750,4.735000,4.818125,3.378181,9891200
2005-07-08,4.812500,4.875000,4.790000,4.869375,3.414115,9859200
2005-07-11,4.876250,4.876250,4.800625,4.864375,3.410609,15825600
2005-07-12,4.600000,4.608750,4.437500,4.531250,3.177042,72649600
2005-07-13,4.506875,4.506875,4.365000,4.428750,3.105175,24585600
2005-07-14,4.417500,4.460625,4.331875,4.336250,3.040320,20521600
2005-07-15,4.390625,4.400625,4.343750,4.385625,3.074938,25308800
