,Unnamed: 0,timestamp,close
2757,1257,2023-04-13 11:27:00+05:30,529.2
2758,1258,2023-04-13 11:28:00+05:30,529.15
2759,1259,2023-04-13 11:29:00+05:30,529.05
2760,1260,2023-04-13 11:30:00+05:30,528.75
2761,1261,2023-04-13 11:31:00+05:30,528.55
2762,1262,2023-04-13 11:32:00+05:30,529.55
2763,1263,2023-04-13 11:33:00+05:30,529.8
2764,1264,2023-04-13 11:34:00+05:30,529.4
2765,1265,2023-04-13 11:35:00+05:30,529.55
2766,1266,2023-04-13 11:36:00+05:30,529.5
2767,1267,2023-04-13 11:37:00+05:30,529.4
2768,1268,2023-04-13 11:38:00+05:30,529.6
2769,1269,2023-04-13 11:39:00+05:30,529.45
2770,1270,2023-04-13 11:40:00+05:30,529.3
2771,1271,2023-04-13 11:41:00+05:30,529.4
2772,1272,2023-04-13 11:42:00+05:30,529.35
2773,1273,2023-04-13 11:43:00+05:30,529.25
2774,1274,2023-04-13 11:44:00+05:30,529.35
2775,1275,2023-04-13 11:45:00+05:30,529.45
2776,1276,2023-04-13 11:46:00+05:30,529.5
2777,1277,2023-04-13 11:47:00+05:30,529.4
2778,1278,2023-04-13 11:48:00+05:30,529.05
2779,1279,2023-04-13 11:49:00+05:30,529.25
2780,1280,2023-04-13 11:50:00+05:30,529.25
2781,1281,2023-04-13 11:51:00+05:30,529.3
2782,1282,2023-04-13 11:52:00+05:30,529.3
2783,1283,2023-04-13 11:53:00+05:30,529.3
2784,1284,2023-04-13 11:54:00+05:30,529.2
2785,1285,2023-04-13 11:55:00+05:30,529.35
2786,1286,2023-04-13 11:56:00+05:30,529.45
2787,1287,2023-04-13 11:57:00+05:30,529.35
2788,1288,2023-04-13 11:58:00+05:30,529.35
2789,1289,2023-04-13 11:59:00+05:30,529.3
2790,1290,2023-04-13 12:00:00+05:30,529.2
2791,1291,2023-04-13 12:01:00+05:30,529.0
2792,1292,2023-04-13 12:02:00+05:30,529.05
2793,1293,2023-04-13 12:03:00+05:30,529.05
2794,1294,2023-04-13 12:04:00+05:30,528.9
2795,1295,2023-04-13 12:05:00+05:30,529.0
2796,1296,2023-04-13 12:06:00+05:30,528.85
2797,1297,2023-04-13 12:07:00+05:30,528.8
2798,1298,2023-04-13 12:08:00+05:30,528.9
2799,1299,2023-04-13 12:09:00+05:30,528.9
2800,1300,2023-04-13 12:10:00+05:30,528.45
2801,1301,2023-04-13 12:11:00+05:30,528.5
2802,1302,2023-04-13 12:12:00+05:30,528.45
2803,1303,2023-04-13 12:13:00+05:30,528.35
2804,1304,2023-04-13 12:14:00+05:30,528.45
2805,1305,2023-04-13 12:15:00+05:30,528.3
2806,1306,2023-04-13 12:16:00+05:30,528.15
2807,1307,2023-04-13 12:17:00+05:30,527.95
2808,1308,2023-04-13 12:18:00+05:30,527.9
2809,1309,2023-04-13 12:19:00+05:30,527.55
2810,1310,2023-04-13 12:20:00+05:30,527.75
2811,1311,2023-04-13 12:21:00+05:30,528.0
2812,1312,2023-04-13 12:22:00+05:30,528.05
2813,1313,2023-04-13 12:23:00+05:30,527.5
2814,1314,2023-04-13 12:24:00+05:30,527.3
2815,1315,2023-04-13 12:25:00+05:30,528.15
2816,1316,2023-04-13 12:26:00+05:30,528.8
2817,1317,2023-04-13 12:27:00+05:30,528.65
2818,1318,2023-04-13 12:28:00+05:30,528.9
2819,1319,2023-04-13 12:29:00+05:30,529.0
2820,1320,2023-04-13 12:30:00+05:30,528.25
2821,1321,2023-04-13 12:31:00+05:30,527.95
2822,1322,2023-04-13 12:32:00+05:30,528.5
2823,1323,2023-04-13 12:33:00+05:30,528.45
2824,1324,2023-04-13 12:34:00+05:30,528.35
2825,1325,2023-04-13 12:35:00+05:30,528.2
2826,1326,2023-04-13 12:36:00+05:30,528.4
2827,1327,2023-04-13 12:37:00+05:30,528.35
2828,1328,2023-04-13 12:38:00+05:30,528.4
2829,1329,2023-04-13 12:39:00+05:30,528.3
2830,1330,2023-04-13 12:40:00+05:30,528.3
2831,1331,2023-04-13 12:41:00+05:30,528.5
2832,1332,2023-04-13 12:42:00+05:30,528.75
2833,1333,2023-04-13 12:43:00+05:30,528.7
2834,1334,2023-04-13 12:44:00+05:30,528.7
2835,1335,2023-04-13 12:45:00+05:30,528.8
2836,1336,2023-04-13 12:46:00+05:30,528.25
2837,1337,2023-04-13 12:47:00+05:30,528.8
2838,1338,2023-04-13 12:48:00+05:30,528.9
2839,1339,2023-04-13 12:49:00+05:30,528.85
2840,1340,2023-04-13 12:50:00+05:30,529.4
2841,1341,2023-04-13 12:51:00+05:30,529.4
2842,1342,2023-04-13 12:52:00+05:30,529.2
2843,1343,2023-04-13 12:53:00+05:30,529.4
2844,1344,2023-04-13 12:54:00+05:30,529.6
2845,1345,2023-04-13 12:55:00+05:30,530.2
2846,1346,2023-04-13 12:56:00+05:30,530.45
2847,1347,2023-04-13 12:57:00+05:30,530.3
2848,1348,2023-04-13 12:58:00+05:30,530.3
2849,1349,2023-04-13 12:59:00+05:30,530.6
2850,1350,2023-04-13 13:00:00+05:30,530.45
2851,1351,2023-04-13 13:01:00+05:30,530.4
2852,1352,2023-04-13 13:02:00+05:30,530.4
2853,1353,2023-04-13 13:03:00+05:30,530.7
2854,1354,2023-04-13 13:04:00+05:30,530.7
2855,1355,2023-04-13 13:05:00+05:30,531.2
2856,1356,2023-04-13 13:06:00+05:30,531.15
2857,1357,2023-04-13 13:07:00+05:30,531.25
2858,1358,2023-04-13 13:08:00+05:30,531.2
2859,1359,2023-04-13 13:09:00+05:30,531.15
2860,1360,2023-04-13 13:10:00+05:30,530.85
2861,1361,2023-04-13 13:11:00+05:30,530.75
2862,1362,2023-04-13 13:12:00+05:30,530.55
2863,1363,2023-04-13 13:13:00+05:30,530.0
2864,1364,2023-04-13 13:14:00+05:30,530.0
2865,1365,2023-04-13 13:15:00+05:30,530.15
2866,1366,2023-04-13 13:16:00+05:30,529.65
2867,1367,2023-04-13 13:17:00+05:30,530.15
2868,1368,2023-04-13 13:18:00+05:30,529.95
2869,1369,2023-04-13 13:19:00+05:30,530.0
2870,1370,2023-04-13 13:20:00+05:30,530.35
2871,1371,2023-04-13 13:21:00+05:30,530.4
2872,1372,2023-04-13 13:22:00+05:30,530.15
2873,1373,2023-04-13 13:23:00+05:30,530.25
2874,1374,2023-04-13 13:24:00+05:30,530.15
2875,1375,2023-04-13 13:25:00+05:30,530.1
2876,1376,2023-04-13 13:26:00+05:30,529.7
2877,1377,2023-04-13 13:27:00+05:30,530.0
2878,1378,2023-04-13 13:28:00+05:30,529.9
2879,1379,2023-04-13 13:29:00+05:30,530.35
2880,1380,2023-04-13 13:30:00+05:30,530.3
2881,1381,2023-04-13 13:31:00+05:30,530.45
2882,1382,2023-04-13 13:32:00+05:30,530.1
2883,1383,2023-04-13 13:33:00+05:30,530.3
2884,1384,2023-04-13 13:34:00+05:30,530.25
2885,1385,2023-04-13 13:35:00+05:30,530.2
2886,1386,2023-04-13 13:36:00+05:30,530.25
2887,1387,2023-04-13 13:37:00+05:30,530.1
2888,1388,2023-04-13 13:38:00+05:30,529.9
2889,1389,2023-04-13 13:39:00+05:30,529.8
2890,1390,2023-04-13 13:40:00+05:30,530.4
2891,1391,2023-04-13 13:41:00+05:30,530.2
2892,1392,2023-04-13 13:42:00+05:30,530.3
2893,1393,2023-04-13 13:43:00+05:30,530.2
2894,1394,2023-04-13 13:44:00+05:30,530.15
2895,1395,2023-04-13 13:45:00+05:30,530.4
2896,1396,2023-04-13 13:46:00+05:30,530.35
2897,1397,2023-04-13 13:47:00+05:30,530.1
2898,1398,2023-04-13 13:48:00+05:30,529.6
2899,1399,2023-04-13 13:49:00+05:30,529.6
2900,1400,2023-04-13 13:50:00+05:30,529.75
2901,1401,2023-04-13 13:51:00+05:30,530.7
2902,1402,2023-04-13 13:52:00+05:30,530.35
2903,1403,2023-04-13 13:53:00+05:30,530.25
2904,1404,2023-04-13 13:54:00+05:30,530.15
2905,1405,2023-04-13 13:55:00+05:30,530.8
2906,1406,2023-04-13 13:56:00+05:30,530.7
2907,1407,2023-04-13 13:57:00+05:30,530.85
2908,1408,2023-04-13 13:58:00+05:30,530.45
2909,1409,2023-04-13 13:59:00+05:30,530.75
2910,1410,2023-04-13 14:00:00+05:30,530.5
2911,1411,2023-04-13 14:01:00+05:30,530.5
2912,1412,2023-04-13 14:02:00+05:30,530.65
2913,1413,2023-04-13 14:03:00+05:30,530.5
2914,1414,2023-04-13 14:04:00+05:30,530.85
2915,1415,2023-04-13 14:05:00+05:30,531.15
2916,1416,2023-04-13 14:06:00+05:30,531.25
2917,1417,2023-04-13 14:07:00+05:30,530.8
2918,1418,2023-04-13 14:08:00+05:30,530.7
2919,1419,2023-04-13 14:09:00+05:30,530.8
2920,1420,2023-04-13 14:10:00+05:30,530.8
2921,1421,2023-04-13 14:11:00+05:30,530.85
2922,1422,2023-04-13 14:12:00+05:30,531.5
2923,1423,2023-04-13 14:13:00+05:30,530.45
2924,1424,2023-04-13 14:14:00+05:30,530.25
2925,1425,2023-04-13 14:15:00+05:30,530.65
2926,1426,2023-04-13 14:16:00+05:30,530.85
2927,1427,2023-04-13 14:17:00+05:30,530.3
2928,1428,2023-04-13 14:18:00+05:30,530.35
2929,1429,2023-04-13 14:19:00+05:30,530.5
2930,1430,2023-04-13 14:20:00+05:30,530.6
2931,1431,2023-04-13 14:21:00+05:30,530.5
2932,1432,2023-04-13 14:22:00+05:30,530.65
2933,1433,2023-04-13 14:23:00+05:30,530.4
2934,1434,2023-04-13 14:24:00+05:30,531.5
2935,1435,2023-04-13 14:25:00+05:30,531.4
2936,1436,2023-04-13 14:26:00+05:30,530.1
2937,1437,2023-04-13 14:27:00+05:30,530.1
2938,1438,2023-04-13 14:28:00+05:30,530.7
2939,1439,2023-04-13 14:29:00+05:30,530.45
2940,1440,2023-04-13 14:30:00+05:30,530.95
2941,1441,2023-04-13 14:31:00+05:30,531.45
2942,1442,2023-04-13 14:32:00+05:30,531.0
2943,1443,2023-04-13 14:33:00+05:30,531.05
2944,1444,2023-04-13 14:34:00+05:30,531.0
2945,1445,2023-04-13 14:35:00+05:30,530.85
2946,1446,2023-04-13 14:36:00+05:30,530.75
2947,1447,2023-04-13 14:37:00+05:30,531.0
2948,1448,2023-04-13 14:38:00+05:30,530.65
2949,1449,2023-04-13 14:39:00+05:30,531.5
2950,1450,2023-04-13 14:40:00+05:30,531.7
2951,1451,2023-04-13 14:41:00+05:30,531.55
2952,1452,2023-04-13 14:42:00+05:30,531.1
2953,1453,2023-04-13 14:43:00+05:30,530.9
2954,1454,2023-04-13 14:44:00+05:30,530.85
2955,1455,2023-04-13 14:45:00+05:30,530.7
2956,1456,2023-04-13 14:46:00+05:30,531.0
2957,1457,2023-04-13 14:47:00+05:30,531.0
2958,1458,2023-04-13 14:48:00+05:30,530.95
2959,1459,2023-04-13 14:49:00+05:30,531.2
2960,1460,2023-04-13 14:50:00+05:30,531.6
2961,1461,2023-04-13 14:51:00+05:30,532.2
2962,1462,2023-04-13 14:52:00+05:30,531.2
2963,1463,2023-04-13 14:53:00+05:30,531.4
2964,1464,2023-04-13 14:54:00+05:30,532.2
2965,1465,2023-04-13 14:55:00+05:30,532.05
2966,1466,2023-04-13 14:56:00+05:30,532.25
2967,1467,2023-04-13 14:57:00+05:30,532.95
2968,1468,2023-04-13 14:58:00+05:30,532.0
2969,1469,2023-04-13 14:59:00+05:30,532.15
2970,1470,2023-04-13 15:00:00+05:30,531.55
2971,1471,2023-04-13 15:01:00+05:30,532.3
2972,1472,2023-04-13 15:02:00+05:30,532.45
2973,1473,2023-04-13 15:03:00+05:30,532.3
2974,1474,2023-04-13 15:04:00+05:30,532.15
2975,1475,2023-04-13 15:05:00+05:30,532.65
2976,1476,2023-04-13 15:06:00+05:30,532.25
2977,1477,2023-04-13 15:07:00+05:30,532.9
2978,1478,2023-04-13 15:08:00+05:30,532.25
2979,1479,2023-04-13 15:09:00+05:30,532.3
2980,1480,2023-04-13 15:10:00+05:30,532.0
2981,1481,2023-04-13 15:11:00+05:30,532.25
2982,1482,2023-04-13 15:12:00+05:30,532.3
2983,1483,2023-04-13 15:13:00+05:30,533.4
2984,1484,2023-04-13 15:14:00+05:30,534.1
2985,1485,2023-04-13 15:15:00+05:30,533.6
2986,1486,2023-04-13 15:16:00+05:30,533.6
2987,1487,2023-04-13 15:17:00+05:30,533.4
2988,1488,2023-04-13 15:18:00+05:30,533.6
2989,1489,2023-04-13 15:19:00+05:30,533.75
2990,1490,2023-04-13 15:20:00+05:30,533.9
2991,1491,2023-04-13 15:21:00+05:30,533.95
2992,1492,2023-04-13 15:22:00+05:30,534.0
2993,1493,2023-04-13 15:23:00+05:30,532.95
2994,1494,2023-04-13 15:24:00+05:30,532.95
2995,1495,2023-04-13 15:25:00+05:30,532.9
2996,1496,2023-04-13 15:26:00+05:30,532.9
2997,1497,2023-04-13 15:27:00+05:30,533.3
2998,1498,2023-04-13 15:28:00+05:30,533.2
2999,1499,2023-04-13 15:29:00+05:30,532.95
3000,0,2023-04-17 09:15:00+05:30,532.25
3001,1,2023-04-17 09:16:00+05:30,533.0
3002,2,2023-04-17 09:17:00+05:30,532.6
3003,3,2023-04-17 09:18:00+05:30,532.45
3004,4,2023-04-17 09:19:00+05:30,533.05
3005,5,2023-04-17 09:20:00+05:30,533.35
3006,6,2023-04-17 09:21:00+05:30,535.2
3007,7,2023-04-17 09:22:00+05:30,536.0
3008,8,2023-04-17 09:23:00+05:30,536.0
3009,9,2023-04-17 09:24:00+05:30,536.2
3010,10,2023-04-17 09:25:00+05:30,534.7
3011,11,2023-04-17 09:26:00+05:30,534.8
3012,12,2023-04-17 09:27:00+05:30,534.15
3013,13,2023-04-17 09:28:00+05:30,535.0
3014,14,2023-04-17 09:29:00+05:30,533.8
3015,15,2023-04-17 09:30:00+05:30,533.6
3016,16,2023-04-17 09:31:00+05:30,534.5
3017,17,2023-04-17 09:32:00+05:30,535.05
3018,18,2023-04-17 09:33:00+05:30,535.3
3019,19,2023-04-17 09:34:00+05:30,535.1
3020,20,2023-04-17 09:35:00+05:30,535.25
3021,21,2023-04-17 09:36:00+05:30,534.5
3022,22,2023-04-17 09:37:00+05:30,534.5
3023,23,2023-04-17 09:38:00+05:30,534.0
3024,24,2023-04-17 09:39:00+05:30,533.9
3025,25,2023-04-17 09:40:00+05:30,534.6
3026,26,2023-04-17 09:41:00+05:30,534.75
3027,27,2023-04-17 09:42:00+05:30,535.1
3028,28,2023-04-17 09:43:00+05:30,535.15
3029,29,2023-04-17 09:44:00+05:30,535.25
3030,30,2023-04-17 09:45:00+05:30,535.2
3031,31,2023-04-17 09:46:00+05:30,535.1
3032,32,2023-04-17 09:47:00+05:30,535.05
3033,33,2023-04-17 09:48:00+05:30,534.75
3034,34,2023-04-17 09:49:00+05:30,534.8
3035,35,2023-04-17 09:50:00+05:30,534.05
3036,36,2023-04-17 09:51:00+05:30,533.8
3037,37,2023-04-17 09:52:00+05:30,533.55
3038,38,2023-04-17 09:53:00+05:30,533.75
3039,39,2023-04-17 09:54:00+05:30,533.35
3040,40,2023-04-17 09:55:00+05:30,533.15
3041,41,2023-04-17 09:56:00+05:30,533.0
3042,42,2023-04-17 09:57:00+05:30,532.5
3043,43,2023-04-17 09:58:00+05:30,532.45
3044,44,2023-04-17 09:59:00+05:30,532.3
3045,45,2023-04-17 10:00:00+05:30,532.2
3046,46,2023-04-17 10:01:00+05:30,532.3
3047,47,2023-04-17 10:02:00+05:30,532.4
3048,48,2023-04-17 10:03:00+05:30,532.1
3049,49,2023-04-17 10:04:00+05:30,531.55
3050,50,2023-04-17 10:05:00+05:30,531.45
3051,51,2023-04-17 10:06:00+05:30,531.7
3052,52,2023-04-17 10:07:00+05:30,532.45
3053,53,2023-04-17 10:08:00+05:30,532.85
3054,54,2023-04-17 10:09:00+05:30,532.85
3055,55,2023-04-17 10:10:00+05:30,533.25
3056,56,2023-04-17 10:11:00+05:30,533.15
3057,57,2023-04-17 10:12:00+05:30,532.9
3058,58,2023-04-17 10:13:00+05:30,532.75
3059,59,2023-04-17 10:14:00+05:30,532.95
3060,60,2023-04-17 10:15:00+05:30,533.25
3061,61,2023-04-17 10:16:00+05:30,533.35
3062,62,2023-04-17 10:17:00+05:30,533.75
3063,63,2023-04-17 10:18:00+05:30,533.5
3064,64,2023-04-17 10:19:00+05:30,533.65
3065,65,2023-04-17 10:20:00+05:30,533.35
3066,66,2023-04-17 10:21:00+05:30,533.7
3067,67,2023-04-17 10:22:00+05:30,533.95
3068,68,2023-04-17 10:23:00+05:30,534.3
3069,69,2023-04-17 10:24:00+05:30,534.25
3070,70,2023-04-17 10:25:00+05:30,534.1
3071,71,2023-04-17 10:26:00+05:30,534.15
3072,72,2023-04-17 10:27:00+05:30,535.25
3073,73,2023-04-17 10:28:00+05:30,534.8
3074,74,2023-04-17 10:29:00+05:30,534.3
3075,75,2023-04-17 10:30:00+05:30,535.35
3076,76,2023-04-17 10:31:00+05:30,535.25
3077,77,2023-04-17 10:32:00+05:30,534.5
3078,78,2023-04-17 10:33:00+05:30,533.35
3079,79,2023-04-17 10:34:00+05:30,533.8
3080,80,2023-04-17 10:35:00+05:30,533.65
3081,81,2023-04-17 10:36:00+05:30,533.95
3082,82,2023-04-17 10:37:00+05:30,533.8
3083,83,2023-04-17 10:38:00+05:30,533.9
3084,84,2023-04-17 10:39:00+05:30,534.15
3085,85,2023-04-17 10:40:00+05:30,534.5
3086,86,2023-04-17 10:41:00+05:30,534.8
3087,87,2023-04-17 10:42:00+05:30,535.05
3088,88,2023-04-17 10:43:00+05:30,534.95
3089,89,2023-04-17 10:44:00+05:30,534.95
3090,90,2023-04-17 10:45:00+05:30,535.25
3091,91,2023-04-17 10:46:00+05:30,536.15
3092,92,2023-04-17 10:47:00+05:30,535.95
3093,93,2023-04-17 10:48:00+05:30,535.9
3094,94,2023-04-17 10:49:00+05:30,535.65
3095,95,2023-04-17 10:50:00+05:30,535.25
3096,96,2023-04-17 10:51:00+05:30,535.95
3097,97,2023-04-17 10:52:00+05:30,536.6
3098,98,2023-04-17 10:53:00+05:30,537.05
3099,99,2023-04-17 10:54:00+05:30,537.55
3100,100,2023-04-17 10:55:00+05:30,537.7
3101,101,2023-04-17 10:56:00+05:30,538.4
3102,102,2023-04-17 10:57:00+05:30,538.3
3103,103,2023-04-17 10:58:00+05:30,537.55
3104,104,2023-04-17 10:59:00+05:30,537.45
3105,105,2023-04-17 11:00:00+05:30,537.05
3106,106,2023-04-17 11:01:00+05:30,538.3
3107,107,2023-04-17 11:02:00+05:30,537.85
3108,108,2023-04-17 11:03:00+05:30,538.1
3109,109,2023-04-17 11:04:00+05:30,537.75
3110,110,2023-04-17 11:05:00+05:30,538.05
3111,111,2023-04-17 11:06:00+05:30,537.95
3112,112,2023-04-17 11:07:00+05:30,538.05
3113,113,2023-04-17 11:08:00+05:30,537.65
3114,114,2023-04-17 11:09:00+05:30,537.85
3115,115,2023-04-17 11:10:00+05:30,538.15
3116,116,2023-04-17 11:11:00+05:30,538.05
3117,117,2023-04-17 11:12:00+05:30,538.2
3118,118,2023-04-17 11:13:00+05:30,538.4
3119,119,2023-04-17 11:14:00+05:30,537.9
3120,120,2023-04-17 11:15:00+05:30,538.1
3121,121,2023-04-17 11:16:00+05:30,538.0
3122,122,2023-04-17 11:17:00+05:30,538.1
3123,123,2023-04-17 11:18:00+05:30,538.3
3124,124,2023-04-17 11:19:00+05:30,538.55
3125,125,2023-04-17 11:20:00+05:30,537.6
3126,126,2023-04-17 11:21:00+05:30,537.6
3127,127,2023-04-17 11:22:00+05:30,537.8
3128,128,2023-04-17 11:23:00+05:30,537.55
3129,129,2023-04-17 11:24:00+05:30,537.6
3130,130,2023-04-17 11:25:00+05:30,538.5
3131,131,2023-04-17 11:26:00+05:30,538.6
3132,132,2023-04-17 11:27:00+05:30,538.65
3133,133,2023-04-17 11:28:00+05:30,537.85
3134,134,2023-04-17 11:29:00+05:30,538.05
3135,135,2023-04-17 11:30:00+05:30,538.6
3136,136,2023-04-17 11:31:00+05:30,539.3
3137,137,2023-04-17 11:32:00+05:30,539.1
3138,138,2023-04-17 11:33:00+05:30,539.3
3139,139,2023-04-17 11:34:00+05:30,539.65
3140,140,2023-04-17 11:35:00+05:30,539.5
3141,141,2023-04-17 11:36:00+05:30,539.75
3142,142,2023-04-17 11:37:00+05:30,539.65
3143,143,2023-04-17 11:38:00+05:30,540.5
3144,144,2023-04-17 11:39:00+05:30,540.9
3145,145,2023-04-17 11:40:00+05:30,541.55
3146,146,2023-04-17 11:41:00+05:30,542.4
3147,147,2023-04-17 11:42:00+05:30,542.4
3148,148,2023-04-17 11:43:00+05:30,541.85
3149,149,2023-04-17 11:44:00+05:30,541.35
3150,150,2023-04-17 11:45:00+05:30,541.6
3151,151,2023-04-17 11:46:00+05:30,541.7
3152,152,2023-04-17 11:47:00+05:30,541.8
3153,153,2023-04-17 11:48:00+05:30,541.9
3154,154,2023-04-17 11:49:00+05:30,541.8
3155,155,2023-04-17 11:50:00+05:30,541.25
3156,156,2023-04-17 11:51:00+05:30,541.25
3157,157,2023-04-17 11:52:00+05:30,541.25
3158,158,2023-04-17 11:53:00+05:30,540.5
3159,159,2023-04-17 11:54:00+05:30,540.65
3160,160,2023-04-17 11:55:00+05:30,540.65
3161,161,2023-04-17 11:56:00+05:30,539.8
3162,162,2023-04-17 11:57:00+05:30,540.4
3163,163,2023-04-17 11:58:00+05:30,540.4
3164,164,2023-04-17 11:59:00+05:30,540.6
3165,165,2023-04-17 12:00:00+05:30,540.65
3166,166,2023-04-17 12:01:00+05:30,541.1
3167,167,2023-04-17 12:02:00+05:30,540.75
3168,168,2023-04-17 12:03:00+05:30,540.7
3169,169,2023-04-17 12:04:00+05:30,540.05
3170,170,2023-04-17 12:05:00+05:30,539.35
3171,171,2023-04-17 12:06:00+05:30,540.05
3172,172,2023-04-17 12:07:00+05:30,540.9
3173,173,2023-04-17 12:08:00+05:30,541.45
3174,174,2023-04-17 12:09:00+05:30,541.85
3175,175,2023-04-17 12:10:00+05:30,542.1
3176,176,2023-04-17 12:11:00+05:30,542.45
3177,177,2023-04-17 12:12:00+05:30,542.2
3178,178,2023-04-17 12:13:00+05:30,542.0
3179,179,2023-04-17 12:14:00+05:30,541.4
3180,180,2023-04-17 12:15:00+05:30,540.4
3181,181,2023-04-17 12:16:00+05:30,540.55
3182,182,2023-04-17 12:17:00+05:30,541.0
3183,183,2023-04-17 12:18:00+05:30,541.55
3184,184,2023-04-17 12:19:00+05:30,541.75
3185,185,2023-04-17 12:20:00+05:30,541.9
3186,186,2023-04-17 12:21:00+05:30,541.4
3187,187,2023-04-17 12:22:00+05:30,541.5
3188,188,2023-04-17 12:23:00+05:30,540.85
3189,189,2023-04-17 12:24:00+05:30,541.1
3190,190,2023-04-17 12:25:00+05:30,540.7
3191,191,2023-04-17 12:26:00+05:30,540.95
3192,192,2023-04-17 12:27:00+05:30,540.9
3193,193,2023-04-17 12:28:00+05:30,540.95
3194,194,2023-04-17 12:29:00+05:30,542.1
3195,195,2023-04-17 12:30:00+05:30,541.95
3196,196,2023-04-17 12:31:00+05:30,541.05
3197,197,2023-04-17 12:32:00+05:30,540.9
3198,198,2023-04-17 12:33:00+05:30,540.55
3199,199,2023-04-17 12:34:00+05:30,541.65
3200,200,2023-04-17 12:35:00+05:30,541.85
3201,201,2023-04-17 12:36:00+05:30,541.7
3202,202,2023-04-17 12:37:00+05:30,540.7
3203,203,2023-04-17 12:38:00+05:30,541.25
3204,204,2023-04-17 12:39:00+05:30,541.95
3205,205,2023-04-17 12:40:00+05:30,541.55
3206,206,2023-04-17 12:41:00+05:30,541.5
3207,207,2023-04-17 12:42:00+05:30,541.4
3208,208,2023-04-17 12:43:00+05:30,541.1
3209,209,2023-04-17 12:44:00+05:30,541.25
3210,210,2023-04-17 12:45:00+05:30,541.8
3211,211,2023-04-17 12:46:00+05:30,541.8
3212,212,2023-04-17 12:47:00+05:30,541.75
3213,213,2023-04-17 12:48:00+05:30,541.7
3214,214,2023-04-17 12:49:00+05:30,541.8
3215,215,2023-04-17 12:50:00+05:30,541.85
3216,216,2023-04-17 12:51:00+05:30,541.5
3217,217,2023-04-17 12:52:00+05:30,541.4
3218,218,2023-04-17 12:53:00+05:30,541.6
3219,219,2023-04-17 12:54:00+05:30,541.9
3220,220,2023-04-17 12:55:00+05:30,541.95
3221,221,2023-04-17 12:56:00+05:30,541.95
3222,222,2023-04-17 12:57:00+05:30,541.85
3223,223,2023-04-17 12:58:00+05:30,541.9
3224,224,2023-04-17 12:59:00+05:30,541.9
3225,225,2023-04-17 13:00:00+05:30,542.1
3226,226,2023-04-17 13:01:00+05:30,541.5
3227,227,2023-04-17 13:02:00+05:30,541.85
3228,228,2023-04-17 13:03:00+05:30,541.5
3229,229,2023-04-17 13:04:00+05:30,541.3
3230,230,2023-04-17 13:05:00+05:30,540.9
3231,231,2023-04-17 13:06:00+05:30,540.85
3232,232,2023-04-17 13:07:00+05:30,541.1
3233,233,2023-04-17 13:08:00+05:30,541.0
3234,234,2023-04-17 13:09:00+05:30,540.95
3235,235,2023-04-17 13:10:00+05:30,540.95
3236,236,2023-04-17 13:11:00+05:30,540.5
3237,237,2023-04-17 13:12:00+05:30,540.8
3238,238,2023-04-17 13:13:00+05:30,540.7
3239,239,2023-04-17 13:14:00+05:30,540.55
3240,240,2023-04-17 13:15:00+05:30,540.4
3241,241,2023-04-17 13:16:00+05:30,540.1
3242,242,2023-04-17 13:17:00+05:30,540.15
3243,243,2023-04-17 13:18:00+05:30,540.0
3244,244,2023-04-17 13:19:00+05:30,540.25
3245,245,2023-04-17 13:20:00+05:30,540.6
3246,246,2023-04-17 13:21:00+05:30,540.2
3247,247,2023-04-17 13:22:00+05:30,540.25
3248,248,2023-04-17 13:23:00+05:30,539.95
3249,249,2023-04-17 13:24:00+05:30,539.65
3250,250,2023-04-17 13:25:00+05:30,539.35
3251,251,2023-04-17 13:26:00+05:30,539.5
3252,252,2023-04-17 13:27:00+05:30,539.5
3253,253,2023-04-17 13:28:00+05:30,539.4
3254,254,2023-04-17 13:29:00+05:30,539.5
3255,255,2023-04-17 13:30:00+05:30,539.5
3256,256,2023-04-17 13:31:00+05:30,539.55
3257,257,2023-04-17 13:32:00+05:30,539.65
3258,258,2023-04-17 13:33:00+05:30,540.05
3259,259,2023-04-17 13:34:00+05:30,540.25
3260,260,2023-04-17 13:35:00+05:30,540.1
3261,261,2023-04-17 13:36:00+05:30,539.95
3262,262,2023-04-17 13:37:00+05:30,540.05
3263,263,2023-04-17 13:38:00+05:30,539.85
3264,264,2023-04-17 13:39:00+05:30,540.1
3265,265,2023-04-17 13:40:00+05:30,540.05
3266,266,2023-04-17 13:41:00+05:30,540.15
3267,267,2023-04-17 13:42:00+05:30,539.95
3268,268,2023-04-17 13:43:00+05:30,540.25
3269,269,2023-04-17 13:44:00+05:30,540.4
3270,270,2023-04-17 13:45:00+05:30,540.1
3271,271,2023-04-17 13:46:00+05:30,540.25
3272,272,2023-04-17 13:47:00+05:30,539.65
3273,273,2023-04-17 13:48:00+05:30,539.85
3274,274,2023-04-17 13:49:00+05:30,539.85
3275,275,2023-04-17 13:50:00+05:30,539.9
3276,276,2023-04-17 13:51:00+05:30,539.9
3277,277,2023-04-17 13:52:00+05:30,540.45
3278,278,2023-04-17 13:53:00+05:30,540.8
3279,279,2023-04-17 13:54:00+05:30,541.35
3280,280,2023-04-17 13:55:00+05:30,540.5
3281,281,2023-04-17 13:56:00+05:30,540.6
3282,282,2023-04-17 13:57:00+05:30,540.95
3283,283,2023-04-17 13:58:00+05:30,541.2
3284,284,2023-04-17 13:59:00+05:30,541.75
