,timestamp,open,high,low,close,volume
1814,2023-08-23 12:30:00+05:30,573.8,574.2,573.7,574.15,263313
1815,2023-08-23 12:35:00+05:30,574.0,574.35,573.65,574.35,162654
1816,2023-08-23 12:40:00+05:30,574.3,574.55,574.0,574.2,256273
1817,2023-08-23 12:45:00+05:30,574.2,574.35,574.0,574.35,127306
1818,2023-08-23 12:50:00+05:30,574.3,574.45,573.6,573.85,135774
1819,2023-08-23 12:55:00+05:30,573.85,574.45,573.6,574.2,115227
1820,2023-08-23 13:00:00+05:30,574.3,574.3,573.9,574.1,70276
1821,2023-08-23 13:05:00+05:30,574.1,574.15,573.7,574.05,124225
1822,2023-08-23 13:10:00+05:30,574.1,574.2,573.5,573.7,114752
1823,2023-08-23 13:15:00+05:30,573.85,574.1,573.65,574.05,121596
1824,2023-08-23 13:20:00+05:30,574.05,574.8,574.05,574.35,216043
1825,2023-08-23 13:25:00+05:30,574.3,574.5,574.1,574.3,112457
1826,2023-08-23 13:30:00+05:30,574.35,574.5,573.8,574.45,152513
1827,2023-08-23 13:35:00+05:30,574.45,575.0,574.3,574.75,271535
1828,2023-08-23 13:40:00+05:30,574.65,574.95,574.35,574.85,124576
1829,2023-08-23 13:45:00+05:30,574.9,575.0,574.25,574.85,145853
1830,2023-08-23 13:50:00+05:30,574.85,575.55,573.95,575.55,690380
1831,2023-08-23 13:55:00+05:30,575.55,576.95,575.55,576.85,810315
1832,2023-08-23 14:00:00+05:30,576.85,577.7,576.35,576.65,457376
1833,2023-08-23 14:05:00+05:30,576.7,577.45,576.2,577.1,374416
1834,2023-08-23 14:10:00+05:30,577.2,577.85,577.0,577.75,282021
1835,2023-08-23 14:15:00+05:30,577.85,577.95,576.85,577.05,233177
1836,2023-08-23 14:20:00+05:30,577.05,577.1,576.35,577.0,181567
1837,2023-08-23 14:25:00+05:30,576.8,577.0,576.4,576.6,135560
1838,2023-08-23 14:30:00+05:30,576.6,577.0,576.15,576.9,175452
1839,2023-08-23 14:35:00+05:30,576.95,577.1,576.0,576.9,307204
1840,2023-08-23 14:40:00+05:30,576.9,577.15,576.6,576.75,124211
1841,2023-08-23 14:45:00+05:30,576.75,577.0,576.5,576.6,115718
1842,2023-08-23 14:50:00+05:30,576.6,577.15,576.55,577.1,136322
1843,2023-08-23 14:55:00+05:30,577.05,577.5,576.75,577.1,162149
1844,2023-08-23 15:00:00+05:30,577.1,577.2,576.25,576.65,340910
1845,2023-08-23 15:05:00+05:30,576.65,577.3,576.55,577.0,499628
1846,2023-08-23 15:10:00+05:30,577.0,577.25,576.6,576.85,348559
1847,2023-08-23 15:15:00+05:30,576.85,577.4,576.8,577.15,436086
1848,2023-08-23 15:20:00+05:30,577.1,577.5,576.55,577.2,317459
1849,2023-08-23 15:25:00+05:30,577.2,577.4,576.0,576.3,205470
1850,2023-08-24 09:15:00+05:30,578.15,579.8,578.15,579.4,432395
1851,2023-08-24 09:20:00+05:30,579.5,580.55,579.4,580.35,582436
1852,2023-08-24 09:25:00+05:30,580.25,581.35,580.25,581.0,546642
1853,2023-08-24 09:30:00+05:30,581.0,581.1,580.0,580.2,589002
1854,2023-08-24 09:35:00+05:30,580.15,580.35,579.1,579.9,480590
1855,2023-08-24 09:40:00+05:30,580.0,580.5,579.35,580.45,431857
1856,2023-08-24 09:45:00+05:30,580.35,581.3,580.3,581.25,287779
1857,2023-08-24 09:50:00+05:30,581.2,581.7,580.5,581.3,440905
1858,2023-08-24 09:55:00+05:30,581.4,582.0,580.75,580.75,474559
1859,2023-08-24 10:00:00+05:30,580.85,581.5,580.2,580.2,301973
1860,2023-08-24 10:05:00+05:30,580.25,580.6,580.0,580.5,197432
1861,2023-08-24 10:10:00+05:30,580.5,580.8,579.9,580.7,185750
1862,2023-08-24 10:15:00+05:30,580.7,581.0,580.5,580.95,163162
1863,2023-08-24 10:20:00+05:30,580.95,581.15,580.05,580.5,273662
1864,2023-08-24 10:25:00+05:30,580.5,580.6,579.45,579.75,312824
1865,2023-08-24 10:30:00+05:30,579.8,579.85,579.3,579.55,141323
1866,2023-08-24 10:35:00+05:30,579.6,579.85,579.3,579.3,131014
1867,2023-08-24 10:40:00+05:30,579.35,579.95,579.25,579.45,143171
1868,2023-08-24 10:45:00+05:30,579.45,580.0,579.35,580.0,100244
1869,2023-08-24 10:50:00+05:30,580.0,580.2,579.5,579.55,129911
1870,2023-08-24 10:55:00+05:30,579.5,579.65,577.85,578.15,342225
1871,2023-08-24 11:00:00+05:30,578.15,578.4,577.75,578.3,169434
1872,2023-08-24 11:05:00+05:30,578.3,578.6,577.2,577.3,231716
1873,2023-08-24 11:10:00+05:30,577.3,577.95,577.0,577.9,170722
1874,2023-08-24 11:15:00+05:30,577.8,577.85,577.1,577.65,107620
1875,2023-08-24 11:20:00+05:30,577.65,578.2,577.4,577.8,154145
1876,2023-08-24 11:25:00+05:30,577.8,578.7,577.6,578.55,201563
1877,2023-08-24 11:30:00+05:30,578.5,578.9,578.05,578.25,216705
1878,2023-08-24 11:35:00+05:30,578.25,578.55,576.9,578.25,335315
1879,2023-08-24 11:40:00+05:30,578.25,579.25,577.6,579.25,408563
1880,2023-08-24 11:45:00+05:30,579.25,579.4,578.15,578.3,366929
1881,2023-08-24 11:50:00+05:30,578.45,578.8,577.75,577.75,130622
1882,2023-08-24 11:55:00+05:30,577.75,578.55,577.3,577.9,606179
1883,2023-08-24 12:00:00+05:30,577.85,578.15,576.4,576.95,288462
1884,2023-08-24 12:05:00+05:30,576.95,576.95,576.25,576.75,271708
1885,2023-08-24 12:10:00+05:30,576.7,576.85,576.15,576.7,238747
1886,2023-08-24 12:15:00+05:30,576.7,577.1,576.5,577.0,248769
1887,2023-08-24 12:20:00+05:30,576.8,577.35,576.45,577.0,257472
1888,2023-08-24 12:25:00+05:30,576.8,577.05,575.75,575.95,399533
1889,2023-08-24 12:30:00+05:30,576.0,577.75,575.9,577.75,190895
1890,2023-08-24 12:35:00+05:30,577.7,577.85,576.75,577.5,245678
1891,2023-08-24 12:40:00+05:30,577.5,577.6,576.85,577.15,133172
1892,2023-08-24 12:45:00+05:30,577.15,577.45,576.25,576.4,94862
1893,2023-08-24 12:50:00+05:30,576.4,576.9,576.25,576.45,158482
1894,2023-08-24 12:55:00+05:30,576.5,576.95,576.35,576.75,99356
1895,2023-08-24 13:00:00+05:30,576.75,576.95,576.35,576.5,84985
1896,2023-08-24 13:05:00+05:30,576.45,576.9,576.1,576.2,106077
1897,2023-08-24 13:10:00+05:30,576.35,576.9,576.2,576.4,132591
1898,2023-08-24 13:15:00+05:30,576.35,577.2,576.35,576.85,148170
1899,2023-08-24 13:20:00+05:30,576.8,577.35,576.7,576.75,179916
1900,2023-08-24 13:25:00+05:30,576.75,577.0,576.7,576.95,92052
1901,2023-08-24 13:30:00+05:30,576.95,578.05,576.85,577.6,429946
1902,2023-08-24 13:35:00+05:30,577.7,577.9,576.25,576.8,494685
1903,2023-08-24 13:40:00+05:30,576.75,577.05,576.4,576.45,125234
1904,2023-08-24 13:45:00+05:30,576.5,577.5,576.4,577.5,185623
1905,2023-08-24 13:50:00+05:30,577.45,578.45,577.45,578.4,450175
1906,2023-08-24 13:55:00+05:30,578.5,578.7,577.0,577.1,560245
1907,2023-08-24 14:00:00+05:30,577.05,577.5,576.6,577.2,196608
1908,2023-08-24 14:05:00+05:30,577.25,577.9,577.05,577.5,119784
1909,2023-08-24 14:10:00+05:30,577.5,578.65,577.15,578.35,681883
1910,2023-08-24 14:15:00+05:30,578.4,578.6,576.8,577.0,664362
1911,2023-08-24 14:20:00+05:30,577.0,577.15,576.3,576.4,481084
1912,2023-08-24 14:25:00+05:30,576.3,577.65,575.65,577.65,432091
1913,2023-08-24 14:30:00+05:30,577.55,577.7,576.75,576.95,533269
1914,2023-08-24 14:35:00+05:30,576.8,576.8,576.1,576.75,416722
1915,2023-08-24 14:40:00+05:30,576.8,576.85,576.2,576.35,364574
1916,2023-08-24 14:45:00+05:30,576.35,576.4,575.8,576.2,200885
1917,2023-08-24 14:50:00+05:30,576.25,577.35,575.8,576.6,956772
1918,2023-08-24 14:55:00+05:30,576.6,576.65,575.6,576.3,877819
1919,2023-08-24 15:00:00+05:30,576.0,578.5,575.7,577.9,724026
1920,2023-08-24 15:05:00+05:30,577.85,578.1,576.35,577.3,537890
1921,2023-08-24 15:10:00+05:30,577.35,577.5,576.5,576.8,392414
1922,2023-08-24 15:15:00+05:30,576.85,576.9,576.05,576.35,395095
1923,2023-08-24 15:20:00+05:30,576.4,577.0,576.25,576.5,374661
1924,2023-08-24 15:25:00+05:30,576.55,577.45,576.3,576.9,313539
1925,2023-08-25 09:15:00+05:30,573.8,573.8,571.65,572.0,474382
1926,2023-08-25 09:20:00+05:30,571.9,574.35,571.1,574.0,355541
1927,2023-08-25 09:25:00+05:30,574.2,574.85,573.2,574.8,204036
1928,2023-08-25 09:30:00+05:30,574.8,575.25,573.6,574.25,140583
1929,2023-08-25 09:35:00+05:30,574.2,574.45,573.3,573.95,104905
1930,2023-08-25 09:40:00+05:30,573.9,574.8,573.75,573.9,109728
1931,2023-08-25 09:45:00+05:30,573.95,574.25,573.05,573.35,96427
1932,2023-08-25 09:50:00+05:30,573.25,573.6,573.1,573.55,67446
1933,2023-08-25 09:55:00+05:30,573.55,573.95,573.45,573.85,61003
1934,2023-08-25 10:00:00+05:30,573.8,573.95,572.65,573.1,110320
1935,2023-08-25 10:05:00+05:30,573.1,573.55,572.75,573.4,61421
1936,2023-08-25 10:10:00+05:30,573.3,573.4,572.8,573.1,42071
1937,2023-08-25 10:15:00+05:30,573.1,573.2,572.5,572.5,99262
1938,2023-08-25 10:20:00+05:30,572.55,572.7,571.55,571.65,201936
1939,2023-08-25 10:25:00+05:30,571.75,571.75,570.05,570.05,302106
1940,2023-08-25 10:30:00+05:30,569.9,570.0,567.2,567.5,467287
1941,2023-08-25 10:35:00+05:30,567.55,569.6,567.3,569.6,194769
1942,2023-08-25 10:40:00+05:30,569.5,569.65,568.95,569.25,88903
1943,2023-08-25 10:45:00+05:30,569.25,569.65,569.15,569.2,114832
1944,2023-08-25 10:50:00+05:30,569.2,569.75,569.15,569.2,79160
1945,2023-08-25 10:55:00+05:30,569.2,569.2,567.35,567.75,327633
1946,2023-08-25 11:00:00+05:30,567.7,569.0,567.7,568.6,106309
1947,2023-08-25 11:05:00+05:30,568.9,569.0,568.3,568.7,100257
1948,2023-08-25 11:10:00+05:30,568.65,569.0,568.5,568.5,71225
1949,2023-08-25 11:15:00+05:30,568.6,569.55,568.2,569.5,83267
1950,2023-08-25 11:20:00+05:30,569.6,570.0,569.25,569.85,171962
1951,2023-08-25 11:25:00+05:30,570.1,571.7,569.65,571.55,312080
1952,2023-08-25 11:30:00+05:30,571.5,571.7,571.0,571.1,252272
1953,2023-08-25 11:35:00+05:30,571.1,571.2,570.2,570.95,265659
1954,2023-08-25 11:40:00+05:30,570.95,571.3,570.7,571.1,100885
1955,2023-08-25 11:45:00+05:30,571.15,571.95,571.1,571.55,100512
1956,2023-08-25 11:50:00+05:30,571.5,571.6,571.0,571.15,57331
1957,2023-08-25 11:55:00+05:30,571.5,572.1,571.0,572.0,282929
1958,2023-08-25 12:00:00+05:30,572.0,572.4,571.95,572.05,149229
1959,2023-08-25 12:05:00+05:30,572.05,572.55,571.9,572.2,240215
1960,2023-08-25 12:10:00+05:30,572.45,573.45,571.25,571.55,474627
1961,2023-08-25 12:15:00+05:30,571.4,571.7,570.7,571.65,420827
1962,2023-08-25 12:20:00+05:30,571.65,572.4,571.35,572.4,63166
1963,2023-08-25 12:25:00+05:30,572.3,572.6,572.05,572.25,41459
1964,2023-08-25 12:30:00+05:30,572.15,572.75,572.05,572.65,56192
1965,2023-08-25 12:35:00+05:30,572.7,573.3,572.05,572.2,223616
1966,2023-08-25 12:40:00+05:30,572.2,572.95,572.05,572.35,194156
1967,2023-08-25 12:45:00+05:30,572.4,572.85,571.9,571.9,215855
1968,2023-08-25 12:50:00+05:30,571.95,571.95,570.8,571.3,357531
1969,2023-08-25 12:55:00+05:30,571.35,572.3,571.35,571.95,74552
1970,2023-08-25 13:00:00+05:30,572.05,572.65,571.85,572.0,106043
1971,2023-08-25 13:05:00+05:30,571.85,572.3,571.15,571.7,469556
1972,2023-08-25 13:10:00+05:30,571.7,571.95,570.75,571.1,257022
1973,2023-08-25 13:15:00+05:30,571.15,571.15,570.0,570.95,242709
1974,2023-08-25 13:20:00+05:30,570.9,571.0,570.6,570.9,102845
1975,2023-08-25 13:25:00+05:30,570.9,571.0,570.75,570.85,85084
1976,2023-08-25 13:30:00+05:30,570.85,571.55,570.7,571.55,99989
1977,2023-08-25 13:35:00+05:30,571.55,571.7,570.9,571.5,59376
1978,2023-08-25 13:40:00+05:30,571.4,572.15,571.2,572.1,63179
1979,2023-08-25 13:45:00+05:30,572.15,572.15,571.65,571.8,45670
1980,2023-08-25 13:50:00+05:30,571.85,571.95,571.55,571.8,23831
1981,2023-08-25 13:55:00+05:30,571.85,572.0,571.65,571.9,44224
1982,2023-08-25 14:00:00+05:30,572.0,572.25,571.4,571.9,52622
1983,2023-08-25 14:05:00+05:30,571.9,572.25,571.65,571.8,41199
1984,2023-08-25 14:10:00+05:30,571.9,571.9,570.7,570.8,70545
1985,2023-08-25 14:15:00+05:30,570.7,570.8,569.7,570.35,154822
1986,2023-08-25 14:20:00+05:30,570.4,571.35,570.2,571.3,158259
1987,2023-08-25 14:25:00+05:30,571.3,572.5,571.0,571.55,234474
1988,2023-08-25 14:30:00+05:30,571.55,571.65,569.1,570.15,395521
1989,2023-08-25 14:35:00+05:30,570.2,571.05,570.15,570.8,94002
1990,2023-08-25 14:40:00+05:30,570.65,571.05,570.1,570.2,62134
1991,2023-08-25 14:45:00+05:30,570.25,570.95,570.25,570.45,59008
1992,2023-08-25 14:50:00+05:30,570.4,570.7,569.75,570.0,79582
1993,2023-08-25 14:55:00+05:30,569.95,571.1,569.7,570.8,117831
1994,2023-08-25 15:00:00+05:30,570.75,571.0,570.05,570.75,94616
1995,2023-08-25 15:05:00+05:30,570.75,570.95,570.1,570.85,154890
1996,2023-08-25 15:10:00+05:30,570.9,570.9,569.5,569.8,199139
1997,2023-08-25 15:15:00+05:30,569.8,570.2,569.3,569.6,224296
1998,2023-08-25 15:20:00+05:30,569.55,569.9,569.0,569.7,172372
1999,2023-08-25 15:25:00+05:30,569.9,570.0,569.5,569.7,130486
